Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
07_044,"Crocodile, raw","Crocodile, cru",,SA10(4329),,(121)507,71.7,19.4,4.8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
07_045,"Crocodile, boiled* (without salt)","Crocodile, bouilli* (sans sel)",,calc. from raw,,(208)875,51.2,33.4,8.3,0,0,1.7,,,,,,,,,,,,,,,,,,,,,,,
07_046,"Goat, meat, raw","Chèvre, viande, crue",Capra aegagrus hircus ,"11E, 1E, 3B, CTA, SA10(4282)",0.74,(165)689,68,17.5,10.6,0,0,1.1,11,2.4,27,150,385,82,3.45,0.16,0,0,0,,0.18,0.18,0.29,6.1,0.4,5,1.1,0,,,
07_047,"Goat, meat, boiled* (without salt)","Chèvre, viande, bouillie* (sans sel)",Capra aegagrus hircus,"calc. from Goat, meat, moderately fat, raw",0.66,(216)900,55.7,26.1,12.3,0,0,1.6,13,3.5,26,179,316,73,5.15,0.24,0,0,0,,0.21,0.11,0.24,4.6,0.24,4,1,0,,,
07_048,"Goat, meat, grilled* (without salt and fat)","Chèvre, viande, grillée* (sanse sel ou mat. grasse)",Capra aegagrus hircus,"calc. from Goat, meat, moderately fat, raw",0.66,(221)882,56.8,25.4,12.2,0,0,1.6,16,3.3,33,185,474,101,5,0.21,0,0,0,,0.21,0.16,0.38,7.1,0.38,5,1.3,0,,,
07_049,"Lamb/mutton, meat, moderately fat, boiled* (without salt)","Agneau/mouton viande, moyennement grasse, bouillie* (sans sel)",Ovis aries,"calc. from Lamb, meat, moderately fat, raw",0.75,(325)1350,47.5,24.6,25.2,0,0,1.5,12,3.1,21,178,205,68,4.97,0.16,12,12,0,0.3,0.25,0.08,0.15,2.6,0.24,2,2.6,0,,,
07_050,"Lamb/mutton, meat, moderately fat, grilled* (without salt and salt)","Agneau/mouton viande, moyennement grasse, grillée* (sans sel ou mat. grasse)",Ovis aries,"calc. from Lamb, meat, moderately fat, raw",0.76,(324)1340,48.7,23.9,24.9,0,0,1.4,14,2.9,27,183,308,93,4.83,0.14,11,11,0,0.3,0.24,0.12,0.24,4,0.2,2,3.4,0,,,
07_051,"Lamb, brain, raw","Agneau/mouton, cerveau, cru",Ovis aries,US23(17185),0.98,(119)494,79.2,10.4,8.6,0,0,1.3,9,1.8,12,270,296,112,1.17,0.24,0,0,0,,,0.13,0.3,3.9,0.29,3,11.3,16,,,
07_052,"Lamb, brain, braised* (without salt)","Agneau, cerveau, braisé* (sans sel)",Ovis aries,"calc. from Lamb, brain, raw",0.98,(133)553,75.8,13,9,0,0,1.7,11,2.1,13,270,259,98,1.46,0.3,0,0,0,,,0.14,0.36,4.1,0.29,2,10,15,,,
07_053,"Lamb, liver, raw","Agneau, foie, cru",Ovis aries,"11E, US23(17199), UK6(18-413)",1,(131)552,71.4,20.2,4.5,2.5,0,1.4,9,8.7,19,364,313,70,4.66,6.98,4970,4950,244,1.2,0.77,0.32,3.07,13,0.9,230,90.1,4,,,
07_054,"Lamb, liver, boiled* (without salt)","Agneau, foie, bouilli* (sans sel)",Ovis aries,"calc. from Lamb, liver, raw",1,(199)837,56.6,30.6,6.8,3.8,0,2.2,10,13.2,19,441,261,64,7.06,10.57,6020,6000,296,1.5,0.93,0.19,2.55,9.9,0.55,209,81.9,6.1,,,
07_055,"Locust, raw","Sauterelle, crue",,"ASE(AAU37), i14",,(97)407,76.7,14,3.3,0.9,4,1.1,28,3,22,150,217,32,3.5,0.87,,,,,,0.2,1.5,3.9,,,,,,,
07_056,"Mopanie worm, canned","Ver de Mopanie, en conserve",,SA10(4284),,(97)406,77.3,14.1,3.6,0.7,2.6,1.7,39,7,36,123,232,234,3.18,0.21,,,,,,0.13,1.13,2.7,,,,0,,,
07_057,"Pork, meat, approx. 20 % fat, boiled* (without salt)","Porc, viande, env. 20 % de mat. grasse, bouillie* (sans sel)",Sus domestica,"calc. from Pork, meat, approx. 20 % fat, boneless, raw",1,(346)1440,45.7,25.9,26.9,0,0,1.6,12,2.1,18,157,232,47,5.54,0.15,0,0,0,0.8,0.1,0.33,0.24,2.9,0.22,2,0.7,0,,,
07_058,"Pork, meat, approx. 20 % fat, grilled* (without salt and fat)","Porc, viande, env. 20 % de mat. grasse, grillée* (sans sel ou mat. grasse)",Sus domestica,"calc. from Pork, meat, approx. 20 % fat, boneless, raw",1,(329)1370,48.6,24,25.9,0,0,1.5,10,1.6,27,219,366,87,5.14,0.14,0,0,0,0.8,0.1,0.72,0.27,4.3,0.3,2,0.8,0,,,
07_059,"Pork, meat, approx. 40 % fat, boiled* (without salt)","Porc, viande, env. 40 % de mat. grasse, bouillie* (sans sel)",Sus domestica,"calc. from Pork, meat, approx. 40 % fat, boneless, raw",1,(550)2270,24.9,18.9,52.7,0,0,1.8,13,2.8,15,153,231,42,5.5,0.15,0,0,0,1.2,0.1,0.37,0.18,2.7,0.26,3,0.6,0,,,
07_060,"Pork, meat, approx. 40 % fat, grilled* (without salt and fat)","Porc, viande, env. 40 % de mat. grasse, grillée* (sans sel ou mat. grasse)",Sus domestica,"calc. from Pork, meat, approx. 40 % fat, boneless, raw",1,(519)2140,29.3,17.6,49.9,0,0,1.7,12,2.1,21,213,364,77,5.1,0.14,0,0,0,1.2,0.1,0.8,0.21,4.1,0.35,3,0.8,0,,,
07_061,"Rabbit, meat, stewed* (without salt)","Lapin, viande, bouillie* (sans sel)",Oryctolagus cuniculus,"calc. from Rabbit, meat, raw",0.68,(185)776,59.1,31.4,6.6,0,0,1.4,19,1.7,25,245,280,52,2.46,0.22,12,12,0,0,0.9,0.06,0.12,6.9,0.33,4,8.7,0,,,
07_062,"Rabbit, meat, grilled* (without salt and fat)","Lapin, viande, grillée* (sans sel ou mat. grasse)",Oryctolagus cuniculus,"calc. from Rabbit, meat, raw",0.68,(185)776,60.5,31.4,6.6,0,0,1.4,23,1.6,33,261,432,74,2.46,0.2,11,11,0,0,0.9,0.1,0.2,11,0.53,5,12,0,,,
07_063,"Sausage, wiener (beef, pork, chicken) canned","Saucisse vienoise (boeuf, porc, poulet) en conserve",,US23(07083),1,(227)941,64.9,10.5,19.4,2.6,0,2.6,10,0.88,7,49,101,969,1.6,0.03,0,0,0,0.6,[0.22],0.09,0.11,1.6,0.12,4,1,0,,,
08_001,"Egg, chicken, raw","Œuf, poule, cru",,US23(01123),0.88,(139)578,76.2,12.6,9.5,0.7,0,1.1,56,1.8,12,198,138,142,1.29,0.07,160,160,5,2,[1.05],0.04,0.46,0.1,0.17,47,0.9,0,,,
08_002,"Egg, chicken, boiled* (without salt)","Œuf, poule, bouilli* (sans sel)",,"calc. from Egg, chicken, raw",0.88,(139)578,76.2,12.6,9.5,0.7,0,1.1,53,1.7,11,188,131,135,1.23,0.07,152,152,5,1.9,[1.05],0.03,0.37,0.1,0.14,38,0.7,0,,,
08_003,"Egg, chicken, fried","Œuf, poule, frit",,US23(01128),1,(191)794,69.5,13.6,14.8,0.8,0,1.3,62,1.9,13,215,152,207,1.39,0.08,219,216,40,2.2,[1.31],0.04,0.5,0.1,0.18,51,1,0,,,
08_004,Omelette,Omelette,,US23(01130),1,(150)622,76.1,10.6,11.7,0.6,0,1,48,1.5,11,167,117,155,1.09,0.06,172,169,32,1.7,[1.29],0.03,0.39,0.1,0.14,39,1,0,,,
09_001,"Anchovy, fillet, raw","Anchois, filet, cru",Engraulis encrasicolus,"2P(215), FAO(1219), 5B, US23(15001), 45fi, 55fi, 57fi, 73fi, 80fi, 173fi, US23 (fish raw, average)",1,(109)461,72.8,19.1,3.7,0,0,1.4,109,3.1,32,204,438,104,1.74,0.22,15,15,0,[2.9],[0.57],0.06,0.26,17,0.14,9,0.6,Tr,,,
09_002,"Barracuda, raw","Barracuda, cru",Sphyraena spp.,"2P(219), FAO(1228), 155fi, 1RP, US23 (Fish average, raw)",0.64,(83)350,78.7,19,0.7,0,0,1.3,26,0.9,31,175,252,89,0.51,0.06,[7],[7],0,[0.6],[0.19],0.12,0.09,4.1,0.31,9,2.1,Tr,,,
09_003,"Mackerel, raw","Maquereau, cru",Scombermorus spp.,"1P(68), 2P(232), FAO(1345), US23(15051)",0.71,(124)521,72.5,19.7,5,0,0,1.4,28,0.8,33,210,446,59,0.49,0.06,39,39,0,7.3,[0.69],0.14,0.14,5.3,0.4,1,2.4,Tr,,,
09_004,"Sardine, raw","Sardine, crue",Sardinella spp.,"2P(246), 1M(95), 11E, 2P(251), 5B, 58fi, 66fi, 139fi, 140fi, UK6(16-212), FAO(1396), ASEA(AAG263)",0.52,(103)436,74.9,19.4,2.9,0,0,2.5,71,1.8,35,281,499,77,1.57,0.07,[19],[18],[6],11,[0.73],0.02,0.21,9.4,0.96,4,11,Tr,,,
09_005,"Tuna, raw","Thon, cru",Thunnus spp.,"11E, FAO(1455),  UK6(16-228),  DK7(0321), US23(15117;15127), 45fi, 56fi, 91fi, 117fi, 131fi, 152fi, 153fi, 156fi, 195fi",0.58,(139)568,70.4,23.3,5.1,0,0,1.5,14,1.1,40,249,349,51,0.45,0.08,26,26,0,6.5,1.1,0.16,0.14,13.5,0.69,15,5.1,Tr,,,
09_006,"White grouper, raw","Mérou blanc, cru",Epinephelus aenus ,"3B, FAO(1412), US23(15031), US23(Fish, raw, average)",0.6,(87)368,77.9,19.4,1,0,0,1.3,31,1.2,33,175,483,53,0.89,0.03,43,43,0,[0.8],[0.26],0.07,0.03,3.4,0.3,9,1,Tr,,,
09_007,"African carp, raw","Carpe d'Afrique, crue",Labeo spp.,"1M(85), 69fi, 75fi, 85fi, 98fi, 155fi, FAO(1252), 09_021",0.54,(68)289,78.9,15.7,0.6,0,0,1.3,13,0.7,33,144,313,57,1.3,0.05,1,1,0,[2.6],[0.07],0.09,0.06,1.9,0.16,14,1.6,Tr,,,
09_008,"African carp, steamed* (without salt)","Carpe d'Afrique, cuit à la vapeur* (sans sel)",Labeo spp.,"calc. from African carp, raw",0.5,(80)340,75.1,18.5,0.7,0,0,1.6,15,0.7,33,144,276,57,1.5,0.06,1,1,0,[2.8],[0.08],0.08,0.05,1.5,0.13,11,1.5,Tr,,,
09_009,"African carp, grilled* (without salt and fat)","Carpe d'Afrique, grillée* (sans sel ou mat.grasse)",Labeo spp.,"calc. from African carp, raw",0.45,(99)419,69.3,22.8,0.9,0,0,2,19,0.9,43,188,386,70,1.9,0.07,1,1,0,[3.5],[0.10],0.12,0.07,2.2,0.21,16,2.1,Tr,,,
09_010,"Anchovy, fillet, steamed* (without salt)","Anchois, filet, cuit à la vapeur *
(sans sel)
",Engraulis encrasicolus,"calc. from raw Anchovy, fillet, raw",1,(129)542,67.9,22.4,4.3,0,0,1.7,129,2.9,32,204,386,104,2.05,0.23,16,16,0,[3.1],[0.67],0.06,0.22,14,0.12,7,0.6,Tr,,,
09_011,"Anchovy, fillet, grilled* (without salt and fat)","Anchois, filet, grillé* (sans sel ou mat. grasse)

",Engraulis encrasicolus,"calc. from raw Anchovy, fillet, raw",1,(159)668,60.5,27.6,5.4,0,0,2.1,158,3.8,41,265,539,128,2.53,0.3,20,20,0,[3.8],[0.83],0.08,0.3,19.7,0.19,10,0.8,Tr,,,
09_012,"Anchovy, canned in oil (drained solids)","Anchois, en conserve d´huile",Engraulis encrasicolus,US23(15002),1,(203)850,50.3,28.9,9.7,0,0,11.1,232,4.6,69,252,544,3670,2.44,0.34,12,12,0,1.7,[3.33],0.08,0.36,19.9,0.2,13,0.9,Tr,,,
09_013,"Barracuda, steamed* (without salt)","Barracuda, cuit à la vapeur * (sans sel)",Sphyraena spp.,"calc. from Barracuda, raw",0.61,(97)412,74.9,22.4,0.9,0,0,1.5,31,0.8,31,175,222,89,0.6,0.06,[8],[8],0,[0.6],[0.22],0.11,0.07,3.4,0.26,7,2,Tr,,,
09_014,"Barracuda, grilled* (without salt and fat)","Barracuda, grillé* (sans sel ou mat.grasse)",Sphyraena spp.,"calc. from Barracuda, raw",0.55,(120)508,69.1,27.5,1.1,0,0,1.8,38,1.1,40,228,Tr,63,0.93,0.08,[9],[9],0,[1.2],[0.44],0.24,0.06,1.3,0.34,9,2.3,Tr,,,
09_015,"Bayad, raw","Poisson, `Bayad`, cru",Bagrus bajad,"1M(116), FAO(1255), US23(Fish average, raw)",0.6,(79)335,79.8,17.1,1.2,0,0,1.2,61,1.2,28,197,est,51,0.64,0.06,2,2,0,[0.9],[0.30],0.19,0.05,1.2,0.26,8,1.8,Tr,,,
09_016,"Bayad, steamed* (without salt)","Poisson `Bayad`, cuit à la vapeur* (sans sel)",Bagrus bajad,"calc. from Bayad, raw",0.56,(93)394,76.3,20.1,1.4,0,0,1.4,72,1.1,28,197,278,51,0.76,0.06,2,2,0,[1.0],[0.36],0.16,0.04,0.9,0.22,6,1.7,Tr,,,
09_017,"Bayad, grilled* (without salt and fat)","Poisson `Bayad`, grillé* (sans sel ou  mat. grasse)",Bagrus bajad,"calc. from Bayad, raw",0.51,(115)486,70.8,24.8,1.7,0,0,1.7,88,1.5,37,257,389,63,0.93,0.08,3,3,0,[1.2],[0.44],0.24,0.06,1.3,0.34,9,2.3,Tr,,,
09_018,"Catfish, raw","Poisson-chat, cru",Synodontis spp.,"1M(99; 98), 28fi, US23(Fish raw, average)",0.52,(117)488,76.5,16.3,5.7,0,0,1,38,0.9,30,191,304,48,0.6,0.05,[25],[25],0,[8.6],[0.58],0.12,0.06,1.4,0.29,8,2.3,Tr,,,
09_019,"Catfish, steamed* (without salt)","Poisson-chat,  cuit à la vapeur* (sans sel)",Synodontis spp.,"calc. from Catfish, raw",0.55,(126)529,73.6,19.2,5.5,0,0,1.2,45,0.9,30,191,268,48,0.7,0.05,[21],[21],0,[7.1],[0.48],0.11,0.05,1.2,0.24,7,2.2,Tr,,,
09_020,"Catfish, grilled* (without salt and fat)","Poisson-chat, grillé*
(sans sel ou mat. grasse)
",Synodontis spp.,"calc. from Catfish, raw",0.43,(141)591,69.1,23.6,5.1,0,0,1.5,55,1.2,39,249,375,59,0.9,0.07,[29],[29],0,[9.9],[0.68],0.16,0.08,1.8,0.37,10,3,Tr,,,
09_021,"Carp, raw","Carpe, crue",Cyprinus carpio ,"FAO(1251), US23(15008), UK6(16-172)",0.54,(119)499,76.6,17.2,5.6,0,0,1.3,44,1.1,33,328,347,46,1.24,0.06,9,9,0,24.7,0.63,0.1,0.06,2.1,0.18,15,1.8,Tr,,,
09_022,"Carp, steamed* (without salt)","Carpe, cuit à la vapeur* (sans sel)",Cyprinus carpio ,"calc. from Carp, raw",0.5,(129)542,73.7,20.2,5.4,0,0,1.5,52,1,33,328,306,46,1.46,0.06,7,7,0,20.3,0.52,0.09,0.05,1.7,0.15,12,1.7,Tr,,,
09_023,"Carp, grilled* (without salt and fat)","Carpe, grillée (sans sel ou mat.grasse)",Cyprinus carpio ,"calc. from Carp, raw",0.45,(144)607,69.2,24.9,5,0,0,1.9,64,1.3,42,427,427,57,1.8,0.08,10,10,0,28.6,0.73,0.13,0.08,2.7,0.23,17,2.3,Tr,,,
09_024,"Mackerel,  boiled* (without salt)","Maquereau, bouilli* (sans sel)",Scombermorus spp.,"calc. from Mackerel, raw",0.63,(188)789,58.3,29.8,7.6,0,0,2.2,42,1,43,270,507,76,0.74,0.08,41,41,0,7.7,[0.73],0.15,0.15,5.6,0.42,1,2.9,Tr,,,
09_025,"Mackerel, grilled* (without salt and fat)","Maquereau, grillé* (sans sel ou mat. grasse)                                         
",Scombermorus spp.,"calc. from Mackerel, raw",0.64,(180)755,60.1,28.5,7.3,0,0,2.1,40,1,43,273,549,73,0.71,0.08,45,45,0,8.5,[0.80],0.18,0.18,6.8,0.52,1,3.1,Tr,,,
09_026,"Mormyrids, raw","Mormyridés, crus",Mormyrus spp.,"1M(103), FAO(1240; 1281), US23(Fish raw, average)",0.52,(83)350,79.5,17.8,1.3,0,0,1.1,123,1.1,29,268,321,41,0.6,0.06,[12],[12],0,[1.0],[0.32],0.05,0.09,0.9,0.3,9,2,Tr,,,
09_027,"Mormyrids, steamed* (without salt)","Mormyridés, cuit à la vapeur* (sans sel)",Mormyrus spp.,"calc. from Mormyrids, raw",0.48,(97)411,75.8,21,1.5,0,0,1.2,145,1,29,268,284,41,0.7,0.06,[13],[13],0,[1.1],[0.38],0.05,0.07,0.8,0.25,7,1.9,Tr,,,
09_028,"Mormyrids, grilled* (without salt and fat)","Mormyridés, grillés* (sans sel ou mat. grasse)",Mormyrus spp.,"calc. from Mormyrids, raw",0.43,(120)507,70.2,25.8,1.8,0,0,1.5,178,1.4,38,350,396,50,0.8,0.08,[16],[16],0,[1.3],[0.46],0.07,0.1,1.1,0.39,10,2.6,Tr,,,
09_029,"Mudfish, raw","Poisson `Mudfish`, cru",Clarias  anguillaris/gariepinus,"1M(99), 23fi, 28fi, 34fi, 46fi, 97fi, 118fi, 1fi, US23(Fish, raw, average)",0.52,(95)401,78.6,17,3,0,0,1,44,0.7,21,180,242,41,0.65,0.13,7,7,0,[2.4],0.34,0.04,0.07,1.3,0.08,9,2.1,Tr,,,
09_030,"Mudfish, steamed*(without salt)","Poisson `Mudfish`, cuit à la vapeur* (sans sel)",Clarias  anguillaris/gariepinus,"calc. from Mudfish/African Catfish, raw",0.55,(112)471,74.8,20,3.6,0,0,1.2,52,0.7,21,180,213,41,0.76,0.13,7,7,0,[2.5],0.4,0.03,0.05,1.1,0.07,8,2,Tr,,,
09_031,"Mudfish, grilled*(without salt and fat)","Poisson `Mudfish`, grillé* (sans sel ou mat. grasse)",Clarias  anguillaris/gariepinus,"calc. from Mudfish/African Catfish, raw",0.43,(138)581,69,24.6,4.4,0,0,1.5,64,0.9,28,235,298,50,0.94,0.17,9,9,0,[3.1],0.49,0.05,0.08,1.5,0.1,11,2.8,Tr,,,
09_032,"Perch, Nile, raw","Perche du Nil, capitaine, crue",Lates spp.," FAO(1368), 23fi, 88fi, 2fi, 98fi, US23(15060), DK7(0891)",0.61,(98)413,76.1,19.9,2,0,0,1.2,89,0.7,39,176,300,58,1.1,0.09,6,6,0,[1.2],[1.9],0.07,0.07,2.8,0.12,5,1.9,Tr,,,
09_033,"Perch, Nile, steamed* (without salt)","Perche du Nil, capitaine, cuit à la vapeur* (sans sel)",Lates spp.,"calc. from Perch, Nile, raw",0.51,(115)486,71.9,23.4,2.4,0,0,1.5,105,0.7,39,176,264,58,1.29,0.09,6,6,0,[1.3],[2.2],0.06,0.06,2.3,0.1,4,1.8,Tr,,,
09_034,"Perch, Nile, grilled* (without salt and fat)","Perche du Nil, capitaine, grillée* (sans sel ou mat. grasse)",Lates spp.,"calc. from Perch, Nile, raw",0.52,(142)598,65.3,28.8,2.9,0,0,1.8,129,0.9,51,229,369,71,1.59,0.12,7,7,0,[1.6],[2.7],0.09,0.08,3.2,0.16,6,2.5,Tr,,,
09_035,"Sardine, steamed* (without salt)","Sardine, cuit à la vapeur* (sans sel)",Sardinella spp.,"calc. from Sardine, raw",0.48,(122)513,70.5,22.8,3.4,0,0,3,84,1.7,35,281,441,77,1.84,0.07,[20],[20],[7],11.6,[0.86],0.02,0.17,7.7,0.79,3,10.4,Tr,,,
09_036,"Sardine, grilled* (without salt and fat)","Sardine, grillée* (sans sel ou mat. grasse)",Sardinella spp.,"calc. from Sardine, raw",0.43,(150)632,63.6,28,4.2,0,0,3.7,103,2.3,46,367,615,95,2.27,0.09,[25],[24],[8],14.3,[1.06],0.03,0.24,10.9,1.25,5,14.3,Tr,,,
09_037,"Sardines in oil, canned (drained solids with bone)","Sardine conservées en huile (égouttées, avec arêtes)",Sardinella spp.,"2P(260), US23(15088), DK7(0241)",1,(220)919,57.9,24.7,13.5,0,0,3.5,382,2.9,39,490,397,505,1.31,0.19,32,32,0,12,[2.04],0.08,0.23,5.2,0.17,10,8.9,Tr,,,
09_038,"Shiny-nose, raw","Capitaine de mer, cru",Polydactylus spp.,"FAO(1417), 155fi, US23(Fish raw, average)",0.6,(85)362,78.3,19.8,0.7,0,0,1.6,177,0.2,31,148,340,74,0.51,0.06,[7],[7],0,[0.5],[0.17],0.08,0.1,3.5,0.32,9,2.2,Tr,,,
09_039,"Shiny-nose, steamed* (without salt)","Capitaine de mer, cuit à la vapeur* (sans sel)",Polydactylus spp.,"calc. from Shiny-nose, raw",0.56,(100)426,74.5,23.3,0.8,0,0,1.9,208,0.2,31,148,300,74,0.6,0.07,[7],[7],0,[0.6],[0.20],0.07,0.09,2.9,0.26,8,2,Tr,,,
09_040,"Shiny-nose, grilled* (without salt and fat)","Capitaine de mer, grillé* (sans sel ou mat. grasse)",Polydactylus spp.,"calc. from Shiny-nose, raw",0.51,(124)525,68.6,28.7,1,0,0,2.3,257,0.2,40,193,418,92,0.75,0.09,[9],[9],0,[0.7],[0.25],0.11,0.12,4.1,0.41,11,2.8,Tr,,,
09_041,"Tilapia, raw","Tilapia, cru",Oreocliromis spp./Tilapia spp.,"139fi, 140fi, US23(15261), UK6(16-154), US23(Fish, raw, average)",0.65,(99)419,76.5,18.8,2.7,0,0,1.7,17,1.3,36,275,378,52,0.83,0.06,[26],[26],0,3.1,[0.40],0.04,0.06,3.5,0.24,24,1.6,Tr,,,
09_042,"Tilapia, steamed*(without salt)","Tilapia, cuit à la vapeur* 
(sans sel)
",Oreocliromis spp./Tilapia spp.,"calc. from Tilapia, raw",0.61,(117)493,72.4,22.1,3.2,0,0,2,20,1.2,36,275,333,52,0.97,0.06,[28],[28],0,3.3,[0.47],0.03,0.05,2.9,0.2,20,1.5,Tr,,,
09_043,"Tilapia, grilled* (without salt and fat)","Tilapia, grillé*
(sans sel ou mat. grasse)
",Oreocliromis spp./Tilapia spp.,"calc. from Tilapia, raw",0.56,(144)607,66,27.2,3.9,0,0,2.4,25,1.6,46,359,465,64,1.2,0.08,[34],[34],0,4,[0.58],0.05,0.07,4.1,0.31,28,2.1,Tr,,,
09_044,"Tuna, boiled* (without salt)","Thon, bouilli* (sans sel)",Thunnus spp.,"calc. from Tuna, raw",0.54,(158)667,64.8,29.2,4.6,0,0,1.7,18,1.1,43,264,327,54,0.56,0.09,23,23,0,5.6,0.96,0.15,0.12,12.1,0.61,13,5.1,Tr,,,
09_045,"Tuna, grilled* (without salt and fat)","Thon, grillé* (sans sel ou mat.grasse)",Thunnus spp.,"calc. from Tuna, raw",0.49,(174)732,60.3,33.8,4.6,0,0,2,20,1.4,52,324,430,63,0.65,0.11,30,30,0,7.5,1.28,0.2,0.18,18,0.9,17,6.6,Tr,,,
09_046,"White grouper, steamed* (without salt)","Mérou blanc, cuit à la vapeur* (sans sel)",Epinephelus aenus ,"calc. from White grouper, raw",0.56,(102)432,74,22.8,1.2,0,0,1.5,36,1.1,33,175,426,53,1.05,0.03,46,46,0,[0.9],[0.31],0.06,0.03,2.8,0.25,7,0.6,Tr,,,
09_047,"White grouper, grilled* (without salt and fat)","Mérou blanc, grillé* (sans sel ou mat.grasse)",Epinephelus aenus ,"calc. from White grouper, raw",0.51,(126)533,68,28.1,1.5,0,0,1.9,44,1.4,43,228,595,65,1.29,0.04,56,56,0,[1.1],[0.38],0.09,0.04,3.9,0.39,10,0.8,Tr,,,
10_001,"Milk, cow, whole, 3.5 % fat (includes pasteurised, sterilised and UHT)","Lait, vache, entier, 3.5 % de mat. grasse (y compris pasteurisé, stérilisé, UTH)
",,"5B, 1G(CF), DK7(0753), UK6(12-315)",1,(65)271,87.7,3.4,3.7,4.4,0,0.8,120,0.05,11,92,153,45,0.39,0.01,33,31,18,0.1,0.09,0.04,0.18,0.1,0.05,10,0.6,1.5,,,
10_002,"Milk, cow, powder, whole","Lait, vache, poudre, entier",,"5B, 11E, 4E, DK7(0367)",1,(495)2070,3.7,25.9,26.6,37.9,0,5.9,968,0.7,91,735,1160,370,3.51,0.06,228,218,129,1.2,0.5,0.3,1.32,0.7,0.25,39,3.3,11.3,,,
10_003,"Milk, goat, raw","Lait, chèvre, cru",,"CTA, 2B(19200), 3B, DK7(0516)",1,(76)319,85.8,3.4,4.5,5.5,0,0.8,142,0.1,14,119,215,48,0.3,0.02,33,33,0,0.1,0.03,0.06,0.17,0.3,0.04,1,0.1,1.5,,,
10_004,"Milk, human, mature, raw","Lait, humain, mature, cru",,"1G(BM),  4E, 11E, UK6(12-040), DK7(1303)",1,(70)293,86.8,1.2,3.7,8.1,0,0.3,30,0.1,3,16,59,12,0.3,0.04,60,58,24,Tr,0.34,0.02,0.04,0.5,0.01,5,0.1,3.3,,,
10_005,"Yoghurt, whole milk, plain","Yaourt, lait entier, nature",,"4E, 12R, 3B, 2B(19601), UK6(12-184), DK7(0333)",1,(73)304,85.3,3.8,3.4,6.8,0,0.8,152,0.1,15,127,209,64,0.58,0.02,30,29,16,0.1,0.09,0.04,0.2,0.1,0.04,12,0.3,0.7,,,
10_006,Cheddar,Cheddar,,"H1, H2, US23(01009)",1,(396)1640,37.4,24.7,32.3,1.7,0,3.9,788,0.8,30,532,82,487,3.78,0.07,265,258,85,0.3,1.15,0.03,0.38,0.1,0.07,18,0.8,Tr,,,
10_007,"Cheese, goat, hard type","Formage de chèvre, dur",,US23(01156),1,(447)1860,29,30.5,35.6,1.2,0,3.7,895,1.9,54,729,48,346,1.59,0.63,486,478,91,0.7,[0.31],0.14,1.19,2.4,0.08,4,0.1,0,,,
10_008,"Cheese, Gouda","Fromage, gouda",,"H1, H2, H3, US23(01022)",1,(367)1520,41,24.8,29.5,0.7,0,3.9,753,0.5,30,556,96,665,3.82,0.05,165,164,0,0.4,1.23,0.04,0.33,0.1,0.08,21,1.5,Tr,,,
10_009,"Cream, whipping, 38 % fat","Crème à fouetter, 38 % de mat. grasse",,DK7(0166),1,(360)1480,57.1,2.1,38,2.3,0,0.5,67,0.1,7,57,93,28,0.24,0.01,333,319,168,0.4,0.97,0.03,0.16,0.1,0.02,11,0.4,0.8,,,
10_010,"Cream, 13 % fat","Crème, 13 % de mat. grasse",,DK7(0165),1,(151)625,78.5,2.9,13.5,4.5,0,0.6,104,0.04,11,79,136,39,0.37,0.01,120,115,59,0.2,0.34,0.04,0.19,0.1,0.05,12,0.4,1,,,
10_011,"Infant formula, powder, for 3 months","Lait infantile, poudre, pour l'âge de 3 mois",,SA10(2813),1,(519)2170,2,11.9,27.7,55.6,0,2.8,358,9.3,31,280,482,140,3.9,0.37,467,467,0,7.8,5,0.52,0.78,3.9,0.33,39,1,43,,,
10_012,"Infant formula, powder, for 6 months","Lait infantile, poudre, pour l'âge de 6 mois",,SA10(2809),1,(472)1980,2,17.6,19.7,56.1,0,4.6,810,8.5,66,458,704,225,3.5,0.41,488,488,0,8.5,5.1,0.57,0.85,4.3,0.34,42,0.9,46,,,
10_013,"Milk, cow, partly skimmed, 1.5 % fat","Lait, vache, partiellement écrémé, 1.5 % de mat. grasse
",,,1,(48)200,89.3,3.5,1.6,4.8,0,0.8,122,0.03,12,96,153,43,0.41,0.01,14,13,7,0.1,0.04,0.05,0.18,0.1,0.05,12,0.5,1.3,,,
10_014,"Milk, cow,  skimmed, 0.5 % fat","Lait, vache, écrémé, 0.5 % de mat. grasse",,DK7(1560),1,(37)158,90.6,3.5,0.5,4.7,0,0.7,124,0.03,12,97,157,44,0.41,0.01,4,4,2,0.1,0.01,0.04,0.17,0.1,0.05,6,0.5,1.3,,,
